84000,0.259,0.985,0.956,0.971,0.984,0.258,0.265,0.986,0.974,0.987,0.982,0.282,0.255,0.899,0.91,0.933,0.943,0.255,0.262,0.69,0.71,0.703,0.709,0.271,0.249,0.493,0.497,0.486,0.461,0.249,0.263,0.323,0.325,0.331,0.323,0.26,0.256,0.293,0.287,0.305,0.303,0.262,0.263,0.296,0.3,0.292,0.309,0.273,0.255,0.287,0.28,0.29,0.287,0.259,0.257,0.286,0.286,0.285,0.293,0.266,0.262,0.278,0.274,0.282,0.292,0.277,0.277,0.282,0.298,0.286,0.287,0.3
84300,0.252,0.984,0.956,0.97,0.984,0.259,0.263,0.986,0.978,0.988,0.985,0.285,0.256,0.902,0.913,0.933,0.947,0.257,0.261,0.702,0.718,0.715,0.713,0.277,0.251,0.501,0.507,0.493,0.468,0.257,0.265,0.327,0.331,0.332,0.325,0.262,0.254,0.293,0.288,0.307,0.304,0.266,0.267,0.299,0.302,0.298,0.311,0.276,0.252,0.285,0.279,0.293,0.289,0.261,0.257,0.287,0.288,0.288,0.298,0.265,0.262,0.279,0.273,0.284,0.292,0.278,0.281,0.283,0.3,0.288,0.292,0.304
84600,0.256,0.983,0.955,0.968,0.983,0.257,0.263,0.985,0.98,0.989,0.985,0.281,0.256,0.902,0.911,0.933,0.945,0.256,0.263,0.704,0.723,0.714,0.721,0.273,0.249,0.506,0.508,0.497,0.469,0.251,0.26,0.322,0.325,0.331,0.322,0.259,0.258,0.294,0.286,0.304,0.303,0.263,0.266,0.297,0.301,0.292,0.31,0.273,0.255,0.287,0.28,0.291,0.289,0.258,0.258,0.287,0.285,0.285,0.295,0.266,0.264,0.279,0.274,0.283,0.292,0.28,0.278,0.284,0.299,0.288,0.288,0.3
84900,0.255,0.983,0.954,0.969,0.984,0.261,0.264,0.985,0.98,0.988,0.987,0.286,0.256,0.904,0.914,0.934,0.948,0.257,0.26,0.714,0.733,0.725,0.729,0.275,0.251,0.513,0.519,0.503,0.475,0.253,0.266,0.328,0.333,0.335,0.329,0.263,0.255,0.293,0.288,0.308,0.304,0.265,0.267,0.298,0.303,0.298,0.311,0.273,0.253,0.285,0.278,0.293,0.288,0.261,0.258,0.288,0.289,0.287,0.297,0.265,0.263,0.28,0.274,0.284,0.291,0.278,0.282,0.282,0.3,0.289,0.295,0.307
85200,0.255,0.983,0.954,0.968,0.984,0.262,0.265,0.984,0.982,0.988,0.987,0.285,0.254,0.902,0.916,0.935,0.95,0.257,0.261,0.721,0.738,0.732,0.736,0.276,0.252,0.521,0.524,0.507,0.479,0.253,0.266,0.33,0.336,0.337,0.33,0.263,0.255,0.292,0.287,0.308,0.302,0.264,0.266,0.296,0.3,0.297,0.311,0.273,0.252,0.284,0.277,0.293,0.287,0.26,0.257,0.286,0.289,0.287,0.297,0.264,0.262,0.28,0.273,0.284,0.292,0.278,0.282,0.283,0.3,0.29,0.294,0.308
85500,0.255,0.982,0.953,0.967,0.982,0.262,0.265,0.985,0.982,0.986,0.989,0.285,0.254,0.904,0.915,0.936,0.952,0.257,0.261,0.727,0.744,0.736,0.743,0.275,0.251,0.524,0.528,0.513,0.485,0.253,0.266,0.331,0.333,0.335,0.328,0.264,0.254,0.293,0.288,0.307,0.303,0.267,0.267,0.299,0.3,0.296,0.311,0.275,0.252,0.286,0.277,0.294,0.288,0.261,0.258,0.288,0.292,0.289,0.298,0.265,0.263,0.28,0.274,0.283,0.292,0.278,0.283,0.284,0.301,0.29,0.294,0.307
85800,0.255,0.983,0.953,0.968,0.982,0.261,0.266,0.985,0.984,0.988,0.989,0.282,0.256,0.907,0.917,0.937,0.953,0.257,0.261,0.733,0.753,0.747,0.747,0.277,0.252,0.532,0.537,0.521,0.491,0.255,0.266,0.33,0.332,0.335,0.328,0.265,0.256,0.293,0.288,0.307,0.305,0.269,0.268,0.3,0.302,0.297,0.31,0.274,0.254,0.286,0.279,0.295,0.288,0.262,0.259,0.289,0.291,0.289,0.298,0.265,0.264,0.28,0.274,0.284,0.292,0.279,0.284,0.284,0.3,0.29,0.294,0.308
86100,0.255,0.982,0.954,0.967,0.981,0.261,0.264,0.982,0.982,0.986,0.988,0.283,0.256,0.91,0.918,0.939,0.955,0.258,0.264,0.74,0.756,0.748,0.75,0.277,0.252,0.539,0.543,0.526,0.493,0.253,0.265,0.33,0.333,0.336,0.327,0.265,0.256,0.293,0.287,0.308,0.303,0.268,0.268,0.299,0.302,0.295,0.311,0.273,0.254,0.286,0.278,0.293,0.289,0.262,0.259,0.288,0.291,0.288,0.297,0.266,0.263,0.28,0.273,0.285,0.292,0.279,0.283,0.284,0.299,0.289,0.294,0.31
86400,0.255,0.981,0.952,0.966,0.98,0.26,0.265,0.982,0.983,0.987,0.989,0.284,0.257,0.908,0.917,0.939,0.953,0.257,0.263,0.746,0.763,0.756,0.755,0.277,0.253,0.546,0.55,0.533,0.498,0.254,0.267,0.331,0.333,0.336,0.327,0.263,0.255,0.293,0.288,0.309,0.305,0.266,0.267,0.299,0.302,0.298,0.311,0.274,0.254,0.286,0.28,0.296,0.288,0.262,0.258,0.289,0.291,0.289,0.299,0.266,0.264,0.281,0.274,0.284,0.291,0.278,0.283,0.283,0.3,0.29,0.296,0.309
86700,0.257,0.981,0.952,0.966,0.98,0.261,0.265,0.983,0.982,0.986,0.989,0.283,0.256,0.91,0.918,0.94,0.956,0.257,0.263,0.75,0.769,0.76,0.765,0.278,0.252,0.553,0.556,0.537,0.503,0.254,0.267,0.33,0.334,0.337,0.328,0.264,0.256,0.295,0.289,0.307,0.305,0.267,0.266,0.299,0.302,0.298,0.309,0.273,0.253,0.286,0.279,0.293,0.288,0.263,0.258,0.289,0.292,0.288,0.298,0.266,0.264,0.281,0.275,0.285,0.291,0.278,0.283,0.283,0.31,0.291,0.295,0.312
87000,0.253,0.98,0.951,0.966,0.979,0.259,0.265,0.98,0.981,0.985,0.988,0.284,0.256,0.91,0.919,0.941,0.955,0.258,0.261,0.757,0.775,0.767,0.767,0.279,0.252,0.557,0.563,0.543,0.509,0.253,0.264,0.327,0.33,0.334,0.325,0.263,0.256,0.295,0.289,0.308,0.305,0.267,0.268,0.299,0.302,0.297,0.311,0.273,0.254,0.285,0.278,0.294,0.288,0.261,0.258,0.29,0.29,0.289,0.302,0.266,0.264,0.282,0.274,0.285,0.291,0.278,0.282,0.283,0.302,0.291,0.295,0.308
87300,0.255,0.981,0.951,0.966,0.979,0.26,0.263,0.981,0.983,0.986,0.99,0.285,0.255,0.912,0.92,0.942,0.959,0.257,0.261,0.763,0.779,0.772,0.772,0.276,0.252,0.566,0.571,0.552,0.516,0.253,0.266,0.33,0.333,0.335,0.327,0.263,0.256,0.294,0.288,0.308,0.305,0.267,0.268,0.299,0.3,0.297,0.314,0.276,0.254,0.286,0.279,0.295,0.288,0.262,0.258,0.289,0.291,0.289,0.3,0.266,0.263,0.282,0.276,0.286,0.292,0.278,0.283,0.285,0.31,0.291,0.294,0.309
87600,0.256,0.981,0.952,0.966,0.979,0.259,0.265,0.981,0.983,0.985,0.988,0.282,0.256,0.909,0.921,0.944,0.96,0.256,0.261,0.769,0.787,0.778,0.778,0.278,0.252,0.575,0.579,0.557,0.52,0.254,0.265,0.33,0.335,0.337,0.327,0.262,0.255,0.294,0.289,0.307,0.304,0.266,0.266,0.297,0.302,0.298,0.311,0.275,0.254,0.29,0.282,0.297,0.291,0.264,0.26,0.29,0.291,0.29,0.301,0.266,0.263,0.282,0.275,0.286,0.291,0.278,0.281,0.283,0.3,0.29,0.295,0.308
87900,0.256,0.981,0.952,0.965,0.979,0.259,0.265,0.983,0.982,0.984,0.989,0.286,0.256,0.912,0.924,0.945,0.96,0.256,0.262,0.774,0.793,0.783,0.783,0.278,0.252,0.58,0.587,0.565,0.525,0.254,0.264,0.33,0.333,0.336,0.328,0.264,0.256,0.294,0.289,0.308,0.306,0.268,0.268,0.3,0.302,0.297,0.312,0.276,0.254,0.287,0.278,0.294,0.29,0.263,0.259,0.291,0.291,0.29,0.3,0.265,0.263,0.282,0.275,0.286,0.292,0.278,0.283,0.284,0.311,0.291,0.294,0.311
88200,0.257,0.98,0.951,0.964,0.978,0.26,0.265,0.982,0.981,0.984,0.988,0.284,0.256,0.914,0.923,0.946,0.961,0.258,0.262,0.778,0.796,0.784,0.788,0.277,0.253,0.589,0.595,0.572,0.529,0.254,0.265,0.332,0.334,0.338,0.33,0.264,0.257,0.294,0.288,0.309,0.306,0.268,0.269,0.301,0.304,0.297,0.312,0.275,0.255,0.288,0.28,0.295,0.289,0.262,0.26,0.29,0.292,0.29,0.299,0.265,0.264,0.283,0.276,0.286,0.293,0.279,0.284,0.285,0.303,0.293,0.296,0.309
88500,0.258,0.978,0.951,0.965,0.979,0.262,0.267,0.98,0.981,0.984,0.987,0.285,0.256,0.917,0.923,0.947,0.964,0.259,0.264,0.783,0.802,0.793,0.793,0.279,0.254,0.598,0.603,0.579,0.536,0.256,0.268,0.335,0.336,0.339,0.33,0.266,0.258,0.295,0.29,0.31,0.307,0.269,0.268,0.302,0.303,0.299,0.314,0.274,0.257,0.288,0.28,0.295,0.289,0.264,0.26,0.29,0.292,0.29,0.3,0.267,0.265,0.282,0.274,0.285,0.292,0.28,0.284,0.285,0.302,0.292,0.295,0.314
88800,0.256,0.979,0.952,0.965,0.979,0.261,0.266,0.98,0.981,0.984,0.988,0.285,0.258,0.917,0.925,0.948,0.964,0.26,0.264,0.789,0.806,0.797,0.799,0.281,0.253,0.606,0.612,0.585,0.541,0.256,0.267,0.333,0.334,0.339,0.329,0.265,0.257,0.297,0.29,0.31,0.306,0.268,0.268,0.3,0.304,0.299,0.311,0.275,0.255,0.287,0.28,0.295,0.289,0.263,0.259,0.29,0.292,0.289,0.301,0.266,0.265,0.282,0.275,0.287,0.292,0.28,0.284,0.284,0.312,0.291,0.297,0.315
89100,0.258,0.978,0.95,0.964,0.978,0.262,0.265,0.979,0.98,0.982,0.986,0.284,0.256,0.92,0.924,0.949,0.965,0.259,0.265,0.795,0.813,0.804,0.805,0.278,0.254,0.617,0.621,0.596,0.549,0.256,0.267,0.334,0.337,0.341,0.332,0.268,0.257,0.295,0.29,0.308,0.306,0.268,0.269,0.3,0.303,0.298,0.311,0.275,0.256,0.289,0.281,0.295,0.29,0.264,0.26,0.29,0.296,0.29,0.299,0.267,0.266,0.281,0.276,0.286,0.293,0.28,0.285,0.286,0.303,0.293,0.297,0.318
89400,0.258,0.978,0.952,0.965,0.979,0.265,0.266,0.977,0.979,0.982,0.986,0.284,0.259,0.919,0.927,0.952,0.968,0.261,0.266,0.799,0.817,0.808,0.81,0.275,0.255,0.624,0.63,0.601,0.554,0.256,0.27,0.336,0.341,0.343,0.333,0.267,0.257,0.296,0.29,0.311,0.306,0.266,0.267,0.299,0.304,0.3,0.311,0.275,0.255,0.289,0.282,0.295,0.292,0.265,0.26,0.292,0.294,0.292,0.302,0.269,0.265,0.281,0.275,0.286,0.291,0.279,0.284,0.284,0.301,0.291,0.296,0.308
89700,0.256,0.979,0.952,0.965,0.979,0.262,0.267,0.98,0.98,0.983,0.986,0.284,0.259,0.921,0.928,0.953,0.968,0.26,0.264,0.806,0.824,0.814,0.816,0.276,0.255,0.634,0.638,0.611,0.561,0.256,0.268,0.334,0.336,0.339,0.331,0.266,0.256,0.295,0.29,0.311,0.307,0.266,0.268,0.299,0.303,0.299,0.313,0.277,0.253,0.287,0.281,0.294,0.291,0.264,0.26,0.291,0.296,0.29,0.301,0.268,0.265,0.281,0.276,0.287,0.292,0.28,0.284,0.285,0.31,0.291,0.297,0.309
90000,0.262,0.977,0.95,0.963,0.978,0.26,0.267,0.978,0.978,0.983,0.985,0.283,0.259,0.918,0.927,0.953,0.967,0.26,0.267,0.809,0.825,0.818,0.821,0.275,0.252,0.641,0.646,0.617,0.565,0.254,0.263,0.33,0.333,0.338,0.329,0.263,0.261,0.298,0.292,0.308,0.306,0.266,0.268,0.3,0.304,0.296,0.309,0.275,0.258,0.289,0.283,0.294,0.291,0.263,0.261,0.29,0.29,0.287,0.298,0.268,0.264,0.282,0.278,0.287,0.293,0.281,0.281,0.286,0.303,0.292,0.293,0.304
90300,0.256,0.979,0.951,0.963,0.978,0.262,0.264,0.978,0.978,0.981,0.984,0.284,0.259,0.921,0.929,0.954,0.97,0.261,0.265,0.818,0.836,0.827,0.831,0.278,0.255,0.652,0.657,0.627,0.576,0.257,0.269,0.336,0.341,0.342,0.333,0.267,0.259,0.296,0.29,0.312,0.307,0.27,0.271,0.302,0.304,0.301,0.311,0.276,0.256,0.288,0.283,0.296,0.29,0.264,0.26,0.291,0.293,0.291,0.3,0.266,0.266,0.282,0.277,0.287,0.292,0.279,0.284,0.286,0.303,0.292,0.297,0.31
90600,0.258,0.976,0.949,0.962,0.978,0.263,0.264,0.977,0.979,0.981,0.984,0.285,0.259,0.921,0.929,0.955,0.972,0.264,0.267,0.824,0.843,0.833,0.838,0.28,0.254,0.66,0.664,0.635,0.581,0.258,0.27,0.338,0.342,0.342,0.335,0.268,0.258,0.297,0.291,0.311,0.306,0.266,0.269,0.3,0.303,0.299,0.311,0.276,0.256,0.287,0.283,0.296,0.29,0.263,0.261,0.29,0.293,0.289,0.299,0.267,0.265,0.282,0.276,0.286,0.292,0.281,0.285,0.285,0.303,0.292,0.297,0.311
90900,0.26,0.98,0.952,0.964,0.98,0.266,0.267,0.979,0.98,0.983,0.988,0.291,0.261,0.927,0.933,0.961,0.978,0.265,0.267,0.832,0.854,0.843,0.847,0.281,0.255,0.668,0.674,0.648,0.59,0.261,0.275,0.342,0.345,0.347,0.339,0.273,0.261,0.299,0.293,0.311,0.308,0.268,0.271,0.302,0.305,0.305,0.316,0.279,0.254,0.288,0.282,0.296,0.292,0.264,0.261,0.291,0.294,0.292,0.304,0.268,0.262,0.282,0.275,0.286,0.295,0.28,0.285,0.287,0.304,0.293,0.299,0.315
91200,0.257,0.978,0.95,0.963,0.978,0.264,0.268,0.976,0.978,0.98,0.983,0.285,0.26,0.925,0.931,0.959,0.975,0.261,0.266,0.838,0.856,0.847,0.849,0.276,0.254,0.674,0.68,0.654,0.596,0.257,0.27,0.337,0.339,0.342,0.334,0.268,0.258,0.296,0.291,0.311,0.308,0.269,0.27,0.3,0.304,0.301,0.312,0.278,0.257,0.289,0.282,0.296,0.291,0.264,0.259,0.291,0.294,0.292,0.302,0.268,0.266,0.281,0.277,0.287,0.292,0.28,0.285,0.287,0.303,0.292,0.298,0.311
91500,0.26,0.978,0.95,0.963,0.978,0.264,0.267,0.977,0.977,0.98,0.984,0.286,0.259,0.926,0.932,0.959,0.976,0.261,0.264,0.842,0.862,0.853,0.856,0.278,0.255,0.683,0.688,0.663,0.604,0.257,0.269,0.336,0.339,0.343,0.335,0.268,0.259,0.297,0.291,0.311,0.308,0.268,0.27,0.302,0.305,0.301,0.311,0.277,0.257,0.289,0.283,0.297,0.29,0.264,0.261,0.292,0.294,0.29,0.303,0.268,0.266,0.283,0.278,0.288,0.293,0.281,0.285,0.285,0.311,0.294,0.3,0.313
91800,0.259,0.977,0.948,0.962,0.977,0.262,0.267,0.977,0.977,0.976,0.983,0.286,0.258,0.926,0.933,0.961,0.977,0.261,0.264,0.849,0.867,0.859,0.86,0.281,0.254,0.69,0.696,0.671,0.611,0.257,0.267,0.334,0.337,0.341,0.332,0.266,0.258,0.297,0.29,0.311,0.308,0.269,0.271,0.301,0.305,0.3,0.313,0.277,0.256,0.288,0.28,0.296,0.29,0.263,0.26,0.292,0.293,0.291,0.303,0.266,0.266,0.283,0.277,0.287,0.293,0.281,0.284,0.285,0.304,0.293,0.298,0.311
92100,0.256,0.976,0.949,0.962,0.977,0.262,0.268,0.976,0.977,0.979,0.984,0.288,0.26,0.928,0.935,0.962,0.977,0.262,0.267,0.857,0.869,0.857,0.862,0.281,0.256,0.697,0.703,0.681,0.621,0.258,0.269,0.334,0.339,0.341,0.333,0.267,0.258,0.298,0.292,0.312,0.309,0.271,0.273,0.301,0.306,0.301,0.314,0.279,0.256,0.289,0.282,0.297,0.291,0.265,0.261,0.292,0.293,0.292,0.303,0.267,0.266,0.283,0.276,0.288,0.293,0.281,0.284,0.286,0.303,0.293,0.299,0.315
92400,0.261,0.978,0.952,0.966,0.981,0.268,0.273,0.979,0.98,0.982,0.989,0.292,0.263,0.935,0.938,0.966,0.983,0.264,0.269,0.855,0.875,0.862,0.861,0.281,0.255,0.706,0.711,0.692,0.628,0.26,0.274,0.34,0.343,0.346,0.339,0.271,0.263,0.3,0.293,0.313,0.309,0.27,0.273,0.304,0.305,0.306,0.315,0.28,0.256,0.288,0.281,0.296,0.293,0.265,0.262,0.291,0.296,0.292,0.307,0.267,0.264,0.284,0.275,0.287,0.296,0.279,0.284,0.287,0.308,0.291,0.299,0.314
92700,0.26,0.976,0.949,0.964,0.977,0.266,0.27,0.976,0.975,0.978,0.983,0.289,0.259,0.932,0.937,0.966,0.981,0.262,0.266,0.857,0.875,0.863,0.864,0.28,0.255,0.712,0.718,0.697,0.635,0.257,0.27,0.34,0.344,0.344,0.337,0.267,0.26,0.297,0.292,0.312,0.307,0.269,0.271,0.302,0.305,0.301,0.312,0.278,0.257,0.289,0.283,0.297,0.291,0.265,0.262,0.292,0.294,0.292,0.303,0.267,0.267,0.283,0.278,0.289,0.295,0.281,0.285,0.287,0.304,0.293,0.3,0.311
93000,0.259,0.976,0.949,0.962,0.976,0.263,0.268,0.976,0.975,0.977,0.982,0.288,0.26,0.931,0.938,0.966,0.983,0.262,0.264,0.86,0.876,0.864,0.864,0.278,0.256,0.721,0.724,0.705,0.645,0.258,0.269,0.338,0.339,0.342,0.334,0.268,0.259,0.298,0.292,0.314,0.308,0.269,0.272,0.301,0.306,0.301,0.314,0.28,0.257,0.289,0.282,0.298,0.292,0.264,0.261,0.293,0.294,0.292,0.304,0.269,0.267,0.284,0.278,0.288,0.295,0.282,0.286,0.286,0.305,0.294,0.298,0.313
93300,0.263,0.977,0.951,0.964,0.979,0.266,0.273,0.978,0.979,0.982,0.987,0.294,0.263,0.938,0.941,0.971,0.985,0.263,0.267,0.861,0.879,0.866,0.866,0.281,0.255,0.727,0.733,0.716,0.656,0.262,0.271,0.341,0.342,0.346,0.342,0.272,0.263,0.3,0.293,0.313,0.308,0.271,0.272,0.306,0.309,0.305,0.318,0.281,0.256,0.289,0.282,0.297,0.293,0.264,0.261,0.293,0.297,0.293,0.306,0.267,0.264,0.285,0.277,0.287,0.297,0.28,0.285,0.289,0.305,0.293,0.298,0.315
93600,0.264,0.974,0.948,0.962,0.976,0.263,0.269,0.975,0.973,0.979,0.983,0.286,0.261,0.933,0.939,0.968,0.982,0.26,0.269,0.859,0.876,0.864,0.866,0.274,0.255,0.733,0.736,0.72,0.661,0.256,0.267,0.337,0.338,0.344,0.334,0.265,0.264,0.3,0.292,0.311,0.308,0.268,0.269,0.301,0.305,0.299,0.313,0.278,0.26,0.293,0.284,0.297,0.293,0.264,0.262,0.291,0.293,0.29,0.3,0.269,0.267,0.284,0.279,0.288,0.295,0.282,0.282,0.288,0.302,0.294,0.295,0.312
93900,0.26,0.975,0.949,0.962,0.977,0.264,0.267,0.976,0.974,0.978,0.982,0.288,0.262,0.936,0.942,0.97,0.986,0.261,0.265,0.862,0.878,0.867,0.866,0.279,0.257,0.742,0.745,0.728,0.671,0.257,0.269,0.341,0.342,0.344,0.337,0.266,0.261,0.298,0.293,0.313,0.308,0.27,0.271,0.303,0.307,0.301,0.313,0.279,0.258,0.29,0.283,0.298,0.292,0.264,0.262,0.292,0.295,0.292,0.303,0.269,0.268,0.283,0.278,0.288,0.295,0.281,0.286,0.286,0.303,0.294,0.298,0.316
94200,0.261,0.976,0.948,0.963,0.978,0.266,0.27,0.975,0.974,0.976,0.984,0.289,0.261,0.937,0.943,0.971,0.987,0.261,0.266,0.864,0.881,0.871,0.87,0.279,0.259,0.749,0.753,0.736,0.681,0.258,0.272,0.343,0.344,0.346,0.34,0.269,0.26,0.298,0.292,0.314,0.309,0.27,0.271,0.305,0.306,0.301,0.315,0.28,0.259,0.29,0.282,0.298,0.293,0.265,0.261,0.292,0.297,0.294,0.302,0.267,0.268,0.283,0.278,0.288,0.297,0.282,0.287,0.287,0.314,0.295,0.298,0.317
94500,0.26,0.975,0.947,0.961,0.976,0.265,0.268,0.974,0.972,0.975,0.982,0.288,0.262,0.941,0.943,0.972,0.987,0.263,0.266,0.868,0.883,0.871,0.873,0.28,0.259,0.756,0.76,0.743,0.69,0.259,0.272,0.344,0.346,0.348,0.341,0.269,0.262,0.299,0.293,0.314,0.309,0.27,0.272,0.303,0.306,0.301,0.315,0.278,0.259,0.29,0.282,0.298,0.292,0.266,0.262,0.292,0.297,0.292,0.302,0.269,0.268,0.284,0.278,0.289,0.296,0.282,0.286,0.287,0.304,0.296,0.299,0.32
94800,0.26,0.975,0.948,0.963,0.977,0.267,0.269,0.974,0.973,0.977,0.981,0.288,0.264,0.939,0.945,0.974,0.989,0.263,0.267,0.871,0.887,0.873,0.873,0.28,0.258,0.765,0.767,0.75,0.699,0.26,0.27,0.343,0.343,0.347,0.34,0.269,0.261,0.298,0.292,0.315,0.31,0.272,0.272,0.304,0.306,0.301,0.315,0.279,0.259,0.29,0.282,0.298,0.292,0.265,0.262,0.293,0.297,0.293,0.304,0.268,0.268,0.285,0.278,0.289,0.295,0.282,0.287,0.287,0.306,0.295,0.297,0.318
95100,0.26,0.973,0.947,0.96,0.976,0.266,0.269,0.973,0.973,0.975,0.98,0.289,0.263,0.94,0.945,0.974,0.989,0.263,0.267,0.87,0.886,0.873,0.874,0.281,0.26,0.773,0.775,0.756,0.707,0.26,0.274,0.344,0.347,0.35,0.341,0.269,0.262,0.299,0.293,0.314,0.31,0.27,0.272,0.304,0.307,0.301,0.315,0.279,0.258,0.29,0.283,0.3,0.292,0.266,0.263,0.293,0.296,0.293,0.302,0.269,0.269,0.284,0.278,0.288,0.296,0.283,0.286,0.288,0.306,0.296,0.3,0.32
95400,0.26,0.974,0.947,0.961,0.976,0.265,0.269,0.973,0.971,0.974,0.981,0.289,0.262,0.945,0.948,0.976,0.991,0.263,0.266,0.872,0.889,0.874,0.875,0.281,0.26,0.78,0.783,0.764,0.715,0.26,0.271,0.345,0.344,0.348,0.339,0.271,0.261,0.299,0.293,0.313,0.31,0.273,0.272,0.303,0.306,0.301,0.315,0.28,0.258,0.291,0.283,0.299,0.292,0.266,0.262,0.293,0.299,0.294,0.302,0.269,0.269,0.284,0.278,0.289,0.296,0.283,0.287,0.288,0.315,0.295,0.299,0.321
95700,0.263,0.975,0.949,0.962,0.979,0.269,0.275,0.977,0.975,0.979,0.986,0.296,0.265,0.946,0.95,0.979,0.994,0.266,0.267,0.872,0.89,0.875,0.874,0.285,0.258,0.789,0.793,0.774,0.723,0.262,0.273,0.343,0.345,0.35,0.343,0.271,0.266,0.302,0.294,0.316,0.312,0.272,0.276,0.307,0.309,0.309,0.318,0.282,0.258,0.289,0.283,0.298,0.294,0.266,0.264,0.294,0.297,0.293,0.309,0.267,0.266,0.285,0.279,0.288,0.298,0.281,0.286,0.289,0.307,0.293,0.301,0.32
96000,0.262,0.974,0.946,0.961,0.976,0.268,0.271,0.974,0.972,0.977,0.981,0.293,0.262,0.943,0.95,0.977,0.992,0.264,0.266,0.874,0.89,0.875,0.878,0.28,0.26,0.795,0.8,0.778,0.729,0.258,0.271,0.343,0.346,0.348,0.339,0.268,0.261,0.3,0.294,0.315,0.31,0.269,0.273,0.304,0.308,0.304,0.314,0.279,0.259,0.291,0.283,0.299,0.295,0.266,0.262,0.294,0.295,0.293,0.304,0.27,0.269,0.285,0.279,0.29,0.297,0.281,0.286,0.288,0.306,0.295,0.3,0.32
96300,0.262,0.973,0.948,0.961,0.976,0.267,0.269,0.972,0.971,0.975,0.98,0.291,0.262,0.942,0.949,0.978,0.992,0.265,0.268,0.873,0.89,0.874,0.877,0.28,0.26,0.804,0.807,0.786,0.736,0.26,0.272,0.345,0.348,0.35,0.342,0.268,0.261,0.3,0.294,0.316,0.31,0.271,0.272,0.303,0.308,0.304,0.314,0.28,0.258,0.292,0.283,0.299,0.294,0.266,0.262,0.293,0.297,0.293,0.303,0.268,0.267,0.285,0.28,0.289,0.297,0.283,0.287,0.288,0.306,0.296,0.3,0.322
96600,0.263,0.973,0.946,0.96,0.975,0.267,0.27,0.972,0.971,0.974,0.98,0.291,0.262,0.943,0.951,0.979,0.993,0.264,0.266,0.874,0.892,0.877,0.877,0.281,0.261,0.813,0.817,0.794,0.744,0.26,0.272,0.346,0.348,0.351,0.345,0.27,0.263,0.3,0.294,0.315,0.31,0.271,0.273,0.304,0.307,0.303,0.315,0.28,0.259,0.291,0.285,0.299,0.294,0.265,0.262,0.294,0.298,0.294,0.302,0.268,0.268,0.285,0.281,0.29,0.296,0.283,0.288,0.289,0.306,0.297,0.301,0.321
96900,0.26,0.974,0.947,0.962,0.976,0.267,0.268,0.973,0.972,0.975,0.982,0.291,0.264,0.942,0.955,0.979,0.993,0.263,0.268,0.876,0.892,0.879,0.878,0.283,0.259,0.822,0.824,0.802,0.751,0.261,0.27,0.342,0.346,0.348,0.342,0.267,0.263,0.3,0.294,0.316,0.31,0.272,0.274,0.304,0.309,0.303,0.316,0.281,0.259,0.291,0.282,0.299,0.294,0.267,0.263,0.296,0.297,0.294,0.309,0.269,0.267,0.287,0.279,0.289,0.297,0.283,0.286,0.288,0.305,0.296,0.3,0.321
97200,0.264,0.974,0.945,0.961,0.976,0.268,0.27,0.972,0.97,0.975,0.981,0.292,0.265,0.946,0.954,0.98,0.995,0.264,0.267,0.875,0.892,0.876,0.875,0.282,0.259,0.833,0.836,0.811,0.761,0.259,0.269,0.342,0.346,0.349,0.343,0.27,0.262,0.302,0.294,0.314,0.309,0.269,0.272,0.303,0.308,0.301,0.314,0.28,0.258,0.291,0.284,0.299,0.294,0.268,0.263,0.297,0.296,0.294,0.306,0.271,0.267,0.284,0.281,0.289,0.295,0.283,0.284,0.29,0.305,0.295,0.3,0.32
97500,0.263,0.974,0.949,0.961,0.976,0.267,0.273,0.975,0.975,0.977,0.985,0.297,0.264,0.947,0.956,0.983,0.997,0.263,0.268,0.877,0.896,0.88,0.879,0.287,0.258,0.842,0.844,0.822,0.767,0.262,0.273,0.345,0.347,0.351,0.343,0.271,0.265,0.305,0.295,0.317,0.311,0.272,0.275,0.307,0.312,0.31,0.319,0.284,0.259,0.29,0.282,0.3,0.294,0.266,0.265,0.295,0.298,0.295,0.31,0.27,0.266,0.288,0.28,0.289,0.298,0.283,0.287,0.291,0.319,0.295,0.302,0.323
97800,0.261,0.973,0.946,0.96,0.975,0.267,0.272,0.972,0.97,0.974,0.98,0.293,0.264,0.947,0.955,0.981,0.996,0.264,0.268,0.876,0.892,0.879,0.879,0.284,0.26,0.848,0.849,0.829,0.774,0.261,0.271,0.344,0.347,0.349,0.342,0.268,0.262,0.301,0.295,0.316,0.311,0.272,0.275,0.307,0.309,0.304,0.317,0.281,0.26,0.292,0.283,0.299,0.294,0.266,0.263,0.295,0.295,0.295,0.305,0.27,0.269,0.286,0.281,0.291,0.297,0.283,0.287,0.29,0.31,0.295,0.302,0.32
98100,0.262,0.972,0.945,0.96,0.974,0.267,0.272,0.972,0.969,0.973,0.98,0.292,0.265,0.947,0.955,0.982,0.996,0.265,0.268,0.876,0.892,0.877,0.879,0.283,0.26,0.847,0.847,0.836,0.781,0.262,0.273,0.347,0.348,0.351,0.344,0.269,0.263,0.301,0.295,0.317,0.311,0.272,0.274,0.304,0.308,0.303,0.316,0.28,0.259,0.292,0.284,0.3,0.295,0.266,0.263,0.295,0.298,0.295,0.306,0.27,0.269,0.286,0.28,0.29,0.297,0.282,0.287,0.289,0.307,0.298,0.301,0.324
